"","ISO3","FIPS","ISO2.x","UN","NAME","AREA","POP2005","REGION","SUBREGION","LON","LAT","polyorder","COUNTRY","ISO2.y","UNM49","WORK","ALLPUB","RESTPUB","FIRSTPUB"
"27","BIH","BK","BA",70,"Bosnia and Herzegovina",5120,3915238,150,39,17.786,44.169,16,"Bosnia and Herzegovina","BA",70,0,0,0,0
"32","BOL","BL","BO",68,"Bolivia",108438,9182015,19,5,-64.671,-16.715,17,"Bolivia","BO",68,0,0,0,0
"147","MMR","BM","MM",104,"Burma",65755,47967266,142,35,96.041,21.718,18,"Myanmar","MM",104,0,0,0,0
"21","BEN","BN","BJ",204,"Benin",11062,8490301,2,11,2.469,10.541,19,"Benin","BJ",204,0,0,0,0
"198","SLB","BP","SB",90,"Solomon Islands",2799,472419,9,54,160.109,-9.611,20,"Solomon Islands","SB",90,0,0,0,0
"33","BRA","BR","BR",76,"Brazil",845942,186830759,19,5,-53.089,-10.772,21,"Brazil","BR",76,12,0,0,0
"24","BGR","BU","BG",100,"Bulgaria",11063,7744591,150,151,25.231,42.761,22,"Bulgaria","BG",100,0,0,0,0
"35","BRN","BX","BN",96,"Brunei Darussalam",527,373831,142,35,114.591,4.468,23,"Brunei Darussalam","BN",96,0,0,0,0
"40","CAN","CA","CA",124,"Canada",909351,32270507,19,21,-109.433,59.081,24,"Canada","CA",124,4,0,0,0
"119","KHM","CB","KH",116,"Cambodia",17652,13955507,142,35,104.564,12.714,25,"Cambodia","KH",116,1,0,0,0
"130","LKA","CE","LK",144,"Sri Lanka",6463,19120763,142,34,80.704,7.612,26,"Sri Lanka","LK",144,3,0,0,0
"48","COG","CF","CG",178,"Congo",34150,3609851,2,17,15.986,-0.055,27,"Congo (Brazzaville)","CG",178,0,0,0,0
"47","COD","CG","CD",180,"Democratic Republic of the Congo",226705,58740547,2,17,23.654,-2.876,28,"Congo, Democratic Republic of the","CD",180,1,0,0,0
"19","BDI","BY","BI",108,"Burundi",2568,7858791,2,14,29.887,-3.356,29,"Burundi","BI",108,0,0,0,0
"44","CHN","CH","CN",156,"China",932743,1312978855,142,30,106.514,33.42,30,"China","CN",156,11,0,0,0
"2","AFG","AF","AF",4,"Afghanistan",65209,25067407,142,34,65.216,33.677,31,"Afghanistan","AF",4,0,0,0,0
"36","BTN","BT","BT",64,"Bhutan",4700,637013,142,34,90.429,27.415,32,"Bhutan","BT",64,0,0,0,0
"43","CHL","CI","CL",152,"Chile",74880,16295102,19,5,-69.433,-23.389,33,"Chile","CL",152,1,0,0,0
"56","CYM","CJ","KY",136,"Cayman Islands",26,45591,19,29,-81.198,19.314,34,"Cayman Islands","KY",136,0,0,0,0
"46","CMR","CM","CM",120,"Cameroon",46540,17795149,2,17,12.277,5.133,35,"Cameroon","CM",120,0,0,0,0
"214","TCD","CD","TD",148,"Chad",125920,10145609,2,17,18.665,15.361,36,"Chad","TD",148,0,0,0,0
"51","COM","CN","KM",174,"Comoros",223,797902,2,14,43.337,-11.758,37,"Comoros","KM",174,0,0,0,0
"50","COL","CO","CO",170,"Colombia",103870,4494579,19,5,-73.076,3.9,38,"Colombia","CO",170,7,0,0,0
"53","CRI","CS","CR",188,"Costa Rica",5106,4327228,19,13,-83.946,9.971,39,"Costa Rica","CR",188,0,0,0,0
"39","CAF","CT","CF",140,"Central African Republic",62298,4191429,2,17,20.483,6.571,40,"Central African Republic","CF",140,0,0,0,0
"54","CUB","CU","CU",192,"Cuba",10982,11259905,19,29,-77.781,21.297,41,"Cuba","CU",192,0,0,0,0
"52","CPV","CV","CV",132,"Cape Verde",403,506807,2,11,-23.634,15.071,42,"Cape Verde","CV",132,0,0,0,0
"49","COK","CW","CK",184,"Cook Islands",24,13984,9,61,-159.782,-21.219,43,"Cook Islands","CK",184,0,0,0,0
"57","CYP","CY","CY",196,"Cyprus",924,836321,142,145,33.219,35.043,44,"Cyprus","CY",196,1,0,0,0
"62","DNK","DA","DK",208,"Denmark",4243,5416945,150,154,9.264,56.058,45,"Denmark","DK",208,1,0,0,0
"60","DJI","DJ","DJ",262,"Djibouti",2318,804206,2,14,42.516,11.9,46,"Djibouti","DJ",262,0,0,0,0
"61","DMA","DO","DM",212,"Dominica",75,67827,19,29,-61.356,15.475,47,"Dominica","DM",212,0,0,0,0
"63","DOM","DR","DO",214,"Dominican Republic",4838,9469601,19,29,-70.729,19.015,48,"Dominican Republic","DO",214,0,0,0,0
"65","ECU","EC","EC",218,"Ecuador",27684,13060993,19,5,-78.497,-1.385,49,"Ecuador","EC",218,2,0,0,0
"66","EGY","EG","EG",818,"Egypt",99545,72849793,2,15,29.872,26.494,50,"Egypt","EG",818,2,0,0,0
"106","IRL","EI","IE",372,"Ireland",6889,4143294,150,154,-8.152,53.177,51,"Ireland","IE",372,2,0,0,0
"88","GNQ","EK","GQ",226,"Equatorial Guinea",2805,484098,2,17,10.488,1.607,52,"Equatorial Guinea","GQ",226,0,0,0,0
"70","EST","EN","EE",233,"Estonia",4239,1344312,150,154,25.793,58.674,53,"Estonia","EE",233,0,0,0,0
"67","ERI","ER","ER",232,"Eritrea",10100,4526722,2,14,38.219,16.045,54,"Eritrea","ER",232,0,0,0,0
"200","SLV","ES","SV",222,"El Salvador",2072,6668356,19,13,-88.866,13.736,55,"El Salvador","SV",222,0,0,0,0
"71","ETH","ET","ET",231,"Ethiopia",100000,78985857,2,14,39.616,8.626,56,"Ethiopia","ET",231,2,0,0,0
"17","AUT","AU","AT",40,"Austria",8245,8291979,150,155,14.912,47.683,57,"Austria","AT",40,2,0,0,0
"58","CZE","EZ","CZ",203,"Czech Republic",7727,10191762,150,151,15.338,49.743,58,"Czech Republic","CZ",203,1,0,0,0
"93","GUF","FG","GF",254,"French Guiana",8815,192099,19,5,-53.241,3.924,59,"French Guiana","GF",254,0,0,0,0
"72","FIN","FI","FI",246,"Finland",30459,5246004,150,154,26.272,64.504,60,"Finland","FI",246,5,0,0,0
"73","FJI","FJ","FJ",242,"Fiji",1827,828046,9,54,177.974,-17.819,61,"Fiji","FJ",242,0,0,0,0
"74","FLK","FK","FK",238,"Falkland Islands (Malvinas)",1217,2975,19,5,-58.694,-51.665,62,"Falkland Islands (Malvinas)","FK",238,0,0,0,0
"77","FSM","FM","FM",583,"Micronesia, Federated States of",70,110058,9,57,158.235,6.883,63,"Micronesia, Federated States of","FM",583,0,0,0,0
"185","PYF","FP","PF",258,"French Polynesia",366,255632,9,61,-149.462,-17.626,64,"French Polynesia","PF",258,0,0,0,0
"75","FRA","FR","FR",250,"France",55010,60990544,150,155,2.55,46.565,65,"France","FR",250,0,0,0,0
"86","GMB","GA","GM",270,"Gambia",1000,1617029,2,11,-15.386,13.453,66,"Gambia","GM",270,0,0,0,0
"78","GAB","GB","GA",266,"Gabon",25767,1290693,2,17,11.797,-0.591,67,"Gabon","GA",266,0,0,0,0
"80","GEO","GG","GE",268,"Georgia",6949,4473409,142,145,43.518,42.176,68,"Georgia","GE",268,0,0,0,0
"82","GHA","GH","GH",288,"Ghana",22754,2253501,2,11,-1.207,7.96,69,"Ghana","GH",288,8,0,0,0
"90","GRD","GJ","GD",308,"Grenada",34,105237,19,29,-61.678,12.118,70,"Grenada","GD",308,0,0,0,0
"91","GRL","GL","GL",304,"Greenland",41045,57475,19,21,-41.391,74.719,71,"Greenland","GL",304,0,0,0,0
"59","DEU","GM","DE",276,"Germany",34895,82652369,150,155,9.851,51.11,72,"Germany","DE",276,1,0,0,0
"94","GUM","GQ","GU",316,"Guam",55,16857,9,57,144.707,13.385,73,"Guam","GU",316,0,0,0,0
"89","GRC","GR","GR",300,"Greece",12890,11099737,150,39,21.766,39.666,74,"Greece","GR",300,1,0,0,0
"92","GTM","GT","GT",320,"Guatemala",10843,12709564,19,13,-90.398,15.256,75,"Guatemala","GT",320,2,0,0,0
"84","GIN","GV","GN",324,"Guinea",24572,9002656,2,11,-10.942,10.439,76,"Guinea","GN",324,1,0,0,0
"95","GUY","GY","GY",328,"Guyana",19685,739472,19,5,-58.974,4.792,77,"Guyana","GY",328,0,0,0,0
"100","HTI","HA","HT",332,"Haiti",2756,9296291,19,29,-72.278,19.142,78,"Haiti","HT",332,7,0,0,0
"98","HND","HO","HN",340,"Honduras",11189,683411,19,13,-86.863,14.819,79,"Honduras","HN",340,0,0,0,0
"99","HRV","HR","HR",191,"Croatia",5592,455149,150,39,16.693,45.723,80,"Croatia","HR",191,0,0,0,0
"101","HUN","HU","HU",348,"Hungary",9210,10086387,150,151,19.134,47.07,81,"Hungary","HU",348,1,0,0,0
"109","ISL","IC","IS",352,"Iceland",10025,295732,150,154,-18.48,64.764,82,"Iceland","IS",352,0,0,0,0
"104","IND","IN","IN",356,"India",297319,1134403141,142,34,78.5,21,83,"India","IN",356,30,0,0,0
"107","IRN","IR","IR",364,"Iran (Islamic Republic of)",163620,69420607,142,34,54.301,32.565,84,"Iran, Islamic Republic of","IR",364,2,0,0,0
"110","ISR","IS","IL",376,"Israel",2171,6692037,142,145,34.851,31.026,85,"Israel","IL",376,1,0,0,0
"111","ITA","IT","IT",380,"Italy",29411,5864636,150,39,12.8,42.7,86,"Italy","IT",380,2,0,0,0
"45","CIV","IV","CI",384,"Cote d'Ivoire",31800,18584701,2,11,-5.556,7.632,87,"Côte d'Ivoire","CI",384,0,0,0,0
"108","IRQ","IZ","IQ",368,"Iraq",43737,27995984,142,145,43.772,33.048,88,"Iraq","IQ",368,1,0,0,0
"115","JPN","JA","JP",392,"Japan",36450,127896740,142,30,139.068,36.491,89,"Japan","JP",392,7,0,0,0
"112","JAM","JM","JM",388,"Jamaica",1083,2682469,19,29,-77.32,18.151,90,"Jamaica","JM",388,0,0,0,0
"114","JOR","JO","JO",400,"Jordan",8824,5544066,142,145,36.319,30.703,91,"Jordan","JO",400,0,0,0,0
"117","KEN","KE","KE",404,"Kenya",56914,35598952,2,14,37.858,0.53,92,"Kenya","KE",404,10,0,0,0
"118","KGZ","KG","KG",417,"Kyrgyzstan",19180,5203547,142,143,74.555,41.465,93,"Kyrgyzstan","KG",417,7,0,0,0
"181","PRK","KN","KP",408,"Korea, Democratic People's Republic of",12041,23615611,142,30,126.451,39.778,94,"Korea, Democratic People's Republic of","KP",408,1,0,0,0
"120","KIR","KR","KI",296,"Kiribati",73,92003,9,57,175.036,-1.508,95,"Kiribati","KI",296,0,0,0,0
"122","KOR","KS","KR",410,"Korea, Republic of",9873,47869837,142,30,128.103,36.504,96,"Korea, Republic of","KR",410,3,0,0,0
"123","KWT","KU","KW",414,"Kuwait",1782,2700,142,145,47.376,29.476,97,"Kuwait","KW",414,0,0,0,0
"116","KAZ","KZ","KZ",398,"Kazakhstan",269970,15210609,142,143,67.301,48.16,98,"Kazakhstan","KZ",398,4,0,0,0
"124","LAO","LA","LA",418,"Lao People's Democratic Republic",23080,566391,142,35,102.471,19.905,99,"Lao PDR","LA",418,0,0,0,0
"125","LBN","LE","LB",422,"Lebanon",1023,401074,142,145,35.888,33.92,100,"Lebanon","LB",422,0,0,0,0
"134","LVA","LG","LV",428,"Latvia",6205,2301793,150,154,25.641,56.858,101,"Latvia","LV",428,1,0,0,0
"29","BLR","BO","BY",112,"Belarus",20748,9795287,150,151,28.047,53.54,102,"Belarus","BY",112,0,0,0,0
"132","LTU","LH","LT",440,"Lithuania",6268,3425077,150,154,23.897,55.336,103,"Lithuania","LT",440,0,0,0,0
"126","LBR","LI","LR",430,"Liberia",9632,3441796,2,11,-9.657,6.682,104,"Liberia","LR",430,1,0,0,0
"207","SVK","LO","SK",703,"Slovakia",4808,5386995,150,151,19.491,48.707,105,"Slovakia","SK",703,0,0,0,0
"129","LIE","LS","LI",438,"Liechtenstein",16,34598,150,155,9.555,47.153,106,"Liechtenstein","LI",438,0,0,0,0
"127","LBY","LY","LY",434,"Libyan Arab Jamahiriya",175954,5918217,2,15,18.023,27.044,107,"Libya","LY",434,1,0,0,0
"140","MDG","MA","MG",450,"Madagascar",58154,18642586,2,14,46.706,-19.374,108,"Madagascar","MG",450,0,0,0,0
"154","MTQ","MB","MQ",474,"Martinique",106,395896,19,29,-61.021,14.653,109,"Martinique","MQ",474,0,0,0,0
"149","MNG","MG","MN",496,"Mongolia",156650,2580704,142,30,102.876,46.056,110,"Mongolia","MN",496,3,0,0,0
"153","MSR","MH","MS",500,"Montserrat",10,5628,19,29,-62.187,16.736,111,"Montserrat","MS",500,0,0,0,0
"144","MKD","MK","MK",807,"The former Yugoslav Republic of Macedonia",2543,2033655,150,39,21.698,41.6,112,"Macedonia, Republic of","MK",807,0,0,0,0
"145","MLI","ML","ML",466,"Mali",122019,1161109,2,11,-3.524,17.35,113,"Mali","ML",466,1,0,0,0
"137","MAR","MO","MA",504,"Morocco",44630,30494991,2,15,-5.758,32.706,114,"Morocco","MA",504,0,0,0,0
"155","MUS","MP","MU",480,"Mauritius",203,1241173,2,14,57.583,-20.255,115,"Mauritius","MU",480,0,0,0,0
"152","MRT","MR","MR",478,"Mauritania",102522,2963105,2,11,-10.332,20.26,116,"Mauritania","MR",478,0,0,0,0
"146","MLT","MT","MT",470,"Malta",32,402617,150,39,14.442,35.89,117,"Malta","MT",470,0,0,0,0
"171","OMN","MU","OM",512,"Oman",30950,2507042,142,145,57.407,21.656,118,"Oman","OM",512,0,0,0,0
"141","MDV","MV","MV",462,"Maldives",30,295297,142,34,72.92,3.548,119,"Maldives","MV",462,0,0,0,0
"142","MEX","MX","MX",484,"Mexico",190869,104266392,19,13,-102.535,23.951,120,"Mexico","MX",484,5,0,0,0
"157","MYS","MY","MY",458,"Malaysia",32855,25652985,142,35,102.195,4.201,121,"Malaysia","MY",458,7,0,0,0
"151","MOZ","MZ","MZ",508,"Mozambique",78409,20532675,2,14,37.923,-14.422,122,"Mozambique","MZ",508,1,0,0,0
"156","MWI","MI","MW",454,"Malawi",9408,13226091,2,14,33.808,-13.4,123,"Malawi","MW",454,2,0,0,0
"160","NCL","NC","NC",540,"New Caledonia",1828,234185,9,54,165.447,-21.359,124,"New Caledonia","NC",540,0,0,0,0
"165","NIU","NE","NU",570,"Niue",26,1632,9,61,-169.869,-19.052,125,"Niue","NU",570,0,0,0,0
"161","NER","NG","NE",562,"Niger",126670,1326419,2,11,9.398,17.426,126,"Niger","NE",562,0,0,0,0
"1","ABW","AA","AW",533,"Aruba",0,102897,19,29,-69.977,12.517,127,"Aruba","AW",533,0,0,0,0
"4","AIA","AV","AI",660,"Anguilla",0,12256,19,29,-63.032,18.237,128,"Anguilla","AI",660,0,0,0,0
"20","BEL","BE","BE",56,"Belgium",0,10398049,150,155,4.664,50.643,129,"Belgium","BE",56,0,0,0,0
"96","HKG","HK","HK",344,"Hong Kong",0,7057418,142,30,114.129,22.423,130,"Hong Kong, Special Administrative Region of China","HK",344,0,0,0,0
"150","MNP","CQ","MP",580,"Northern Mariana Islands",0,80258,9,57,145.623,15.005,131,"Northern Mariana Islands","MP",580,0,0,0,0
"76","FRO","FO","FO",234,"Faroe Islands",0,48205,150,154,-6.864,62.05,132,"Faroe Islands","FO",234,0,0,0,0
"7","AND","AN","AD",20,"Andorra",0,73483,150,39,1.576,42.549,133,"Andorra","AD",20,0,0,0,0
"83","GIB","GI","GI",292,"Gibraltar",0,291,150,39,-5.345,36.138,134,"Gibraltar","GI",292,0,0,0,0
"103","IMN","IM","IM",833,"Isle of Man",0,78357,150,154,-4.527,54.229,135,"Isle of Man","IM",833,0,0,0,0
"133","LUX","LU","LU",442,"Luxembourg",0,456613,150,155,6.088,49.771,136,"Luxembourg","LU",442,0,0,0,0
"135","MAC","MC","MO",446,"Macau",0,47309,142,30,113.545,22.2,137,"Macao, Special Administrative Region of China","MO",446,0,0,0,0
"138","MCO","MN","MC",492,"Monaco",0,325,150,155,7.412,43.75,138,"Monaco","MC",492,0,0,0,0
"184","PSE",NA,"PS",275,"Palestine",0,3762005,142,145,35.278,32.037,139,"Palestinian Territory, Occupied","PS",275,0,0,0,0
"148","MNE","MJ","ME",499,"Montenegro",0,607969,150,39,19.254,42.792,140,"Montenegro","ME",499,0,0,0,0
"158","MYT","MF","YT",175,"Mayotte",0,0,2,14,45.155,-12.777,141,"Mayotte","YT",175,0,0,0,0
"5","ALA",NA,"AX",248,"land Islands",0,0,150,154,19.952,60.198,142,"Aland Islands","AX",248,0,0,0,0
"162","NFK","NF","NF",574,"Norfolk Island",0,0,9,53,167.953,-29.037,143,"Norfolk Island","NF",574,0,0,0,0
"41","CCK","CK","CC",166,"Cocos (Keeling) Islands",1,0,0,0,96.839,-12.173,144,"Cocos (Keeling) Islands","CC",166,0,0,0,0
"13","ATA","AY","AQ",10,"Antarctica",0,0,0,0,21.304,-80.446,145,"Antarctica","AQ",10,0,0,0,0
"37","BVT","BV","BV",74,"Bouvet Island",0,0,0,0,3.412,-54.422,146,"Bouvet Island","BV",74,0,0,0,0
"14","ATF","FS","TF",260,"French Southern and Antarctic Lands",0,0,0,0,69.117,-49.302,147,"French Southern Territories","TF",260,0,0,0,0
"97","HMD","HM","HM",334,"Heard Island and McDonald Islands",0,0,0,0,73.507,-53.111,148,"Heard Island and Mcdonald Islands","HM",334,0,0,0,0
"105","IOT","IO","IO",86,"British Indian Ocean Territory",0,0,0,0,72.416,-7.335,149,"British Indian Ocean Territory","IO",86,0,0,0,0
"55","CXR","KT","CX",162,"Christmas Island",0,0,0,0,105.704,-10.444,150,"Christmas Island","CX",162,0,0,0,0
"230","UMI",NA,"UM",581,"United States Minor Outlying Islands",0,0,0,0,-160.027,-0.385,151,"United States Minor Outlying Islands","UM",581,0,0,0,0
"240","VUT","NH","VU",548,"Vanuatu",1219,215366,9,54,166.899,-15.376,152,"Vanuatu","VU",548,0,0,0,0
"163","NGA","NI","NG",566,"Nigeria",91077,141356083,2,11,8.105,9.594,153,"Nigeria","NG",566,3,0,0,0
"166","NLD","NL","NL",528,"Netherlands",3388,1632769,150,155,5.389,52.077,154,"Netherlands","NL",528,4,0,0,0
"167","NOR","NO","NO",578,"Norway",30625,4638836,150,154,8.74,61.152,155,"Norway","NO",578,1,0,0,0
"168","NPL","NP","NP",524,"Nepal",14300,27093656,142,34,83.939,28.253,156,"Nepal","NP",524,3,0,0,0
"169","NRU","NR","NR",520,"Nauru",2,10111,9,57,166.93,-0.522,157,"Nauru","NR",520,0,0,0,0
"206","SUR","NS","SR",740,"Suriname",15600,452468,19,5,-55.912,4.127,158,"Suriname *","SR",740,0,0,0,0
"164","NIC","NU","NI",558,"Nicaragua",12140,5462539,19,13,-85.034,12.84,159,"Nicaragua","NI",558,0,0,0,0
"170","NZL","NZ","NZ",554,"New Zealand",26799,4097112,9,53,172.235,-42.634,160,"New Zealand","NC",554,1,0,0,0
"183","PRY","PA","PY",600,"Paraguay",39730,5904342,19,5,-58.391,-23.236,161,"Paraguay","PY",600,1,0,0,0
"175","PER","PE","PE",604,"Peru",128000,27274266,19,5,-75.552,-9.326,162,"Peru","PE",604,2,0,0,0
"172","PAK","PK","PK",586,"Pakistan",77088,158080591,142,34,69.386,29.967,163,"Pakistan","PK",586,6,0,0,0
"179","POL","PL","PL",616,"Poland",30629,38195558,150,151,19.401,52.125,164,"Poland","PL",616,1,0,0,0
"173","PAN","PM","PA",591,"Panama",7443,3231502,19,13,-80.92,8.384,165,"Panama","PA",591,1,0,0,0
"182","PRT","PO","PT",620,"Portugal",9150,10528226,150,39,-8.058,40.309,166,"Portugal","PT",620,0,0,0,0
"178","PNG","PP","PG",598,"Papua New Guinea",45286,6069715,9,54,143.459,-5.949,167,"Papua New Guinea","PG",598,0,0,0,0
"87","GNB","PU","GW",624,"Guinea-Bissau",2812,1596929,2,11,-14.651,12.125,168,"Guinea-Bissau","GW",624,0,0,0,0
"186","QAT","QA","QA",634,"Qatar",1100,796186,142,145,51.191,25.316,169,"Qatar","QA",634,0,0,0,0
"187","REU","RE","RE",638,"Reunion",250,785159,2,14,55.538,-21.122,170,"Réunion","RE",638,0,0,0,0
"188","ROU","RO","RO",642,"Romania",22987,21627557,150,151,24.969,45.844,171,"Romania","RO",642,1,0,0,0
"139","MDA","MD","MD",498,"Republic of Moldova",3288,3876661,150,151,28.599,47.193,172,"Moldova","MD",498,1,0,0,0
"176","PHL","RP","PH",608,"Philippines",29817,84566163,142,35,122.466,11.118,173,"Philippines","PH",608,4,0,0,0
"180","PRI","RQ","PR",630,"Puerto Rico",887,3946779,19,29,-66.466,18.221,174,"Puerto Rico","PR",630,0,0,0,0
"189","RUS","RS","RU",643,"Russia",1638094,143953092,150,151,96.689,61.988,175,"Russian Federation","RU",643,1,0,0,0
"190","RWA","RW","RW",646,"Rwanda",2467,9233793,2,14,29.917,-1.998,176,"Rwanda","RW",646,4,0,0,0
"191","SAU","SA","SA",682,"Saudi Arabia",214969,2361236,142,145,44.585,24.023,177,"Saudi Arabia","SA",682,1,0,0,0
"121","KNA","SC","KN",659,"Saint Kitts and Nevis",36,49138,19,29,-62.769,17.34,178,"Saint Kitts and Nevis","KN",659,0,0,0,0
"211","SYC","SE","SC",690,"Seychelles",46,85532,2,14,55.474,-4.647,179,"Seychelles","SC",690,0,0,0,0
"244","ZAF","SF","ZA",710,"South Africa",121447,47938663,2,18,23.121,-30.558,180,"South Africa","ZA",710,16,0,0,0
"131","LSO","LT","LS",426,"Lesotho",3035,1980831,2,18,28.243,-29.581,181,"Lesotho","LS",426,0,0,0,0
"38","BWA","BC","BW",72,"Botswana",56673,1835938,2,18,23.815,-22.182,182,"Botswana","BW",72,3,0,0,0
"193","SEN","SG","SN",686,"Senegal",19253,1177034,2,11,-14.881,15.013,183,"Senegal","SN",686,1,0,0,0
"208","SVN","SI","SI",705,"Slovenia",2014,1999425,150,39,14.827,46.124,184,"Slovenia","SI",705,1,0,0,0
"199","SLE","SL","SL",694,"Sierra Leone",7162,5586403,2,11,-11.792,8.56,185,"Sierra Leone","SL",694,0,0,0,0
"194","SGP","SN","SG",702,"Singapore",67,4327468,142,35,103.808,1.351,186,"Singapore","SG",702,2,0,0,0
"202","SOM","SO","SO",706,"Somalia",62734,8196395,2,14,48.316,9.774,187,"Somalia","SO",706,0,0,0,0
"69","ESP","SP","ES",724,"Spain",49904,43397491,150,39,-3.649,40.227,188,"Spain","ES",724,3,0,0,0
"128","LCA","ST","LC",662,"Saint Lucia",61,16124,19,29,-60.969,13.898,189,"Saint Lucia","LC",662,0,0,0,0
"192","SDN","SU","SD",736,"Sudan",237600,36899747,2,15,30.05,13.832,190,"Sudan","SD",736,2,0,0,0
"209","SWE","SW","SE",752,"Sweden",41033,9038049,150,154,15.27,62.011,191,"Sweden","SE",752,3,0,0,0
"212","SYR","SY","SY",760,"Syrian Arab Republic",18378,18893881,142,145,38.506,35.013,192,"Syrian Arab Republic (Syria)","SY",760,1,0,0,0
"42","CHE","SZ","CH",756,"Switzerland",4000,7424389,150,155,7.908,46.861,193,"Switzerland","CH",756,2,0,0,0
"222","TTO","TD","TT",780,"Trinidad and Tobago",513,1323722,19,29,-61.253,10.468,194,"Trinidad and Tobago","TT",780,0,0,0,0
"216","THA","TH","TH",764,"Thailand",51089,63002911,142,35,100.844,15.7,195,"Thailand","TH",764,6,0,0,0
"217","TJK","TI","TJ",762,"Tajikistan",13996,6550213,142,143,69.42,38.665,196,"Tajikistan","TJ",762,4,0,0,0
"218","TKL","TL","TK",772,"Tokelau",1,1401,9,61,-171.853,-9.193,197,"Tokelau","TK",772,0,0,0,0
"221","TON","TN","TO",776,"Tonga",72,99361,9,61,-175.185,-21.202,198,"Tonga","TO",776,0,0,0,0
"215","TGO","TO","TG",768,"Togo",5439,6238572,2,11,1.081,8.799,199,"Togo","TG",768,0,0,0,0
"205","STP","TP","ST",678,"Sao Tome and Principe",96,152622,2,17,6.629,0.201,200,"Sao Tome and Principe","ST",678,0,0,0,0
"223","TUN","TS","TN",788,"Tunisia",15536,10104685,2,15,9.596,35.383,201,"Tunisia","TN",788,1,0,0,0
"224","TUR","TU","TR",792,"Turkey",76963,72969723,142,145,35.179,39.061,202,"Turkey","TR",792,3,0,0,0
"225","TUV","TV","TV",798,"Tuvalu",3,10441,9,61,179.219,-8.514,203,"Tuvalu","TV",798,0,0,0,0
"219","TKM","TX","TM",795,"Turkmenistan",46993,4833266,142,143,59.384,39.122,204,"Turkmenistan","TM",795,0,0,0,0
"227","TZA","TZ","TZ",834,"United Republic of Tanzania",88359,38477873,2,14,34.823,-6.27,205,"Tanzania *, United Republic of","TZ",834,3,0,0,0
"228","UGA","UG","UG",800,"Uganda",19710,28947181,2,14,32.386,1.28,206,"Uganda","UG",800,16,0,0,0
"79","GBR","UK","GB",826,"United Kingdom",24193,60244834,150,154,-1.6,53,207,"United Kingdom","GB",826,10,0,0,0
"229","UKR","UP","UA",804,"Ukraine",57935,46917544,150,151,31.388,49.016,208,"Ukraine","UA",804,0,0,0,0
"232","USA","US","US",840,"United States",915896,299846449,19,21,-98.606,39.622,209,"United States of America","US",840,51,0,0,0
"22","BFA","UV","BF",854,"Burkina Faso",27360,13933363,2,11,-1.74,12.278,210,"Burkina Faso","BF",854,2,0,0,0
"231","URY","UY","UY",858,"Uruguay",17502,3325727,19,5,-56.012,-32.8,211,"Uruguay","UY",858,0,0,0,0
"233","UZB","UZ","UZ",860,"Uzbekistan",42540,26593123,142,143,63.17,41.75,212,"Uzbekistan","UZ",860,4,0,0,0
"235","VCT","VC","VC",670,"Saint Vincent and the Grenadines",39,119137,19,29,-61.194,13.248,213,"Saint Vincent and Grenadines","VC",670,0,0,0,0
"236","VEN","VE","VE",862,"Venezuela",88205,26725573,19,5,-66.166,7.125,214,"Venezuela (Bolivarian Republic of)","VE",862,1,0,0,0
