CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
15038903,ALCOHOL OFFENSE,07/06/2015 12:00:00 AM,21:39,LIQUOR LAW VIOLATION,1,10/12/2015 03:30:13 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309965)",200 UNIVERSITY AVE,Berkeley,CA
15046580,DISTURBANCE,08/09/2015 12:00:00 AM,13:00,DISORDERLY CONDUCT,0,10/12/2015 03:30:14 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
15027503,THEFT MISD. (UNDER $950),05/12/2015 12:00:00 AM,13:35,LARCENY,2,10/12/2015 03:30:11 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA
15046592,THEFT MISD. (UNDER $950),08/08/2015 12:00:00 AM,19:30,LARCENY,6,10/12/2015 03:30:14 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
15027035,DISTURBANCE,05/10/2015 12:00:00 AM,00:02,DISORDERLY CONDUCT,0,10/12/2015 03:30:11 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
15021634,VANDALISM,04/14/2015 12:00:00 AM,10:45,VANDALISM,2,10/12/2015 03:30:10 AM,"ASHBY AVENUE &amp; SEVENTH ST
Berkeley, CA
(37.851017, -122.291088)",ASHBY AVENUE & SEVENTH ST,Berkeley,CA
15049404,VICE,08/22/2015 12:00:00 AM,20:25,DISORDERLY CONDUCT,6,10/12/2015 03:30:14 AM,"1700 SAN PABLO AVE
Berkeley, CA
(37.873222, -122.293549)",1700 SAN PABLO AVE,Berkeley,CA
15058453,THEFT MISD. (UNDER $950),09/24/2015 12:00:00 AM,12:00,LARCENY,4,10/12/2015 03:30:16 AM,"1900 M L KING JR WAY
Berkeley, CA
",1900 M L KING JR WAY,Berkeley,CA
15091341,IDENTITY THEFT,08/03/2015 12:00:00 AM,16:25,FRAUD,1,10/12/2015 03:30:14 AM,"500 THE PLAZA DR
Berkeley, CA
",500 THE PLAZA DR,Berkeley,CA
15051684,BURGLARY RESIDENTIAL,08/26/2015 12:00:00 AM,20:00,BURGLARY - RESIDENTIAL,3,10/12/2015 03:30:15 AM,"2400 PIEDMONT AVE
Berkeley, CA
(37.867511, -122.251949)",2400 PIEDMONT AVE,Berkeley,CA
15091269,THEFT MISD. (UNDER $950),07/22/2015 12:00:00 AM,20:05,LARCENY,3,10/12/2015 03:30:13 AM,"1600 THOUSAND OAKS BLVD
Berkeley, CA
(37.896558, -122.285222)",1600 THOUSAND OAKS BLVD,Berkeley,CA
15091749,THEFT MISD. (UNDER $950),09/18/2015 12:00:00 AM,17:00,LARCENY,5,10/12/2015 03:30:15 AM,"900 DELAWARE ST
Berkeley, CA
(37.870793, -122.297496)",900 DELAWARE ST,Berkeley,CA
15035522,BURGLARY AUTO,06/20/2015 12:00:00 AM,16:20,BURGLARY - VEHICLE,6,10/12/2015 03:30:12 AM,"2500 BANCROFT WAY
Berkeley, CA
(37.868704, -122.25927)",2500 BANCROFT WAY,Berkeley,CA
15051486,THEFT MISD. (UNDER $950),08/31/2015 12:00:00 AM,18:40,LARCENY,1,10/12/2015 03:30:15 AM,"2200 HAROLD WAY
Berkeley, CA
(37.8692, -122.269308)",2200 HAROLD WAY,Berkeley,CA
15053864,SEXUAL ASSAULT MISD.,09/09/2015 12:00:00 AM,02:00,SEX CRIME,3,10/12/2015 03:30:15 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
15026269,BURGLARY COMMERCIAL,05/05/2015 12:00:00 AM,21:15,BURGLARY - COMMERCIAL,2,10/12/2015 03:30:11 AM,"1800 ALCATRAZ AVE
Berkeley, CA
(37.848797, -122.271011)",1800 ALCATRAZ AVE,Berkeley,CA
15023935,VEHICLE STOLEN,04/24/2015 12:00:00 AM,21:30,MOTOR VEHICLE THEFT,5,10/12/2015 03:30:10 AM,"2200 MILVIA ST
Berkeley, CA
(37.868574, -122.270415)",2200 MILVIA ST,Berkeley,CA
15032523,BURGLARY RESIDENTIAL,06/05/2015 12:00:00 AM,08:10,BURGLARY - RESIDENTIAL,5,10/12/2015 03:30:12 AM,"1900 SACRAMENTO ST
Berkeley, CA
(37.871713, -122.282185)",1900 SACRAMENTO ST,Berkeley,CA
15052869,SEXUAL ASSAULT FEL.,09/08/2015 12:00:00 AM,03:00,SEX CRIME,2,10/12/2015 03:30:15 AM,"2900 ADELINE ST
Berkeley, CA
(37.856121, -122.26876)",2900 ADELINE ST,Berkeley,CA
15042390,VEHICLE STOLEN,07/22/2015 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,3,10/12/2015 03:30:13 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA
15036676,BURGLARY AUTO,06/26/2015 12:00:00 AM,14:00,BURGLARY - VEHICLE,5,10/12/2015 03:30:12 AM,"100 SEAWALL DR
Berkeley, CA
(37.863045, -122.317348)",100 SEAWALL DR,Berkeley,CA
15042349,ROBBERY,07/21/2015 12:00:00 AM,22:35,ROBBERY,2,10/12/2015 03:30:13 AM,"1500 OREGON ST
Berkeley, CA
(37.856078, -122.279311)",1500 OREGON ST,Berkeley,CA
15055212,2ND RESPONSE,09/18/2015 12:00:00 AM,23:46,NOISE VIOLATION,5,10/12/2015 03:30:15 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA
15044985,VEHICLE STOLEN,08/02/2015 12:00:00 AM,21:30,MOTOR VEHICLE THEFT,0,10/12/2015 03:30:14 AM,"2300 RUSSELL ST
Berkeley, CA
(37.857387, -122.261536)",2300 RUSSELL ST,Berkeley,CA
15030111,SEXUAL ASSAULT MISD.,05/25/2015 12:00:00 AM,13:15,SEX CRIME,1,10/12/2015 03:30:11 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA
15045423,NARCOTICS,08/05/2015 12:00:00 AM,12:54,DRUG VIOLATION,3,10/12/2015 03:30:14 AM,"5034 SAN PABLO DAM RD
Berkeley, CA
",5034 SAN PABLO DAM RD,Berkeley,CA
15056071,BURGLARY RESIDENTIAL,09/22/2015 12:00:00 AM,08:50,BURGLARY - RESIDENTIAL,2,10/12/2015 03:30:15 AM,"1800 CAPISTRANO AVE
Berkeley, CA
(37.893728, -122.281044)",1800 CAPISTRANO AVE,Berkeley,CA
15025754,ASSAULT/BATTERY MISD.,05/02/2015 12:00:00 AM,21:00,ASSAULT,6,10/12/2015 03:30:11 AM,"1500 BERKELEY WAY
Berkeley, CA
(37.871311, -122.281978)",1500 BERKELEY WAY,Berkeley,CA
15030901,THEFT MISD. (UNDER $950),05/29/2015 12:00:00 AM,08:48,LARCENY,5,10/12/2015 03:30:11 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867157, -122.2678)",2300 SHATTUCK AVE,Berkeley,CA
15021859,ARSON,04/15/2015 12:00:00 AM,09:30,ARSON,3,10/12/2015 03:30:10 AM,"2100 MILVIA ST
Berkeley, CA
(37.870584, -122.27061)",2100 MILVIA ST,Berkeley,CA
15055877,FRAUD/FORGERY,09/21/2015 12:00:00 AM,21:35,FRAUD,1,10/12/2015 03:30:15 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
15054093,IDENTITY THEFT,09/08/2015 12:00:00 AM,12:00,FRAUD,2,10/12/2015 03:30:15 AM,"1700 CAPISTRANO AVE
Berkeley, CA
(37.892642, -122.283135)",1700 CAPISTRANO AVE,Berkeley,CA
15057894,DISTURBANCE,10/01/2015 12:00:00 AM,06:30,DISORDERLY CONDUCT,4,10/12/2015 03:30:16 AM,"2100 UNIVERSITY AVE
Berkeley, CA
(37.872175, -122.267835)",2100 UNIVERSITY AVE,Berkeley,CA
15090823,IDENTITY THEFT,05/21/2015 12:00:00 AM,04:35,FRAUD,4,10/12/2015 03:30:11 AM,"1600 CORNELL AVE
Berkeley, CA
(37.87551, -122.291424)",1600 CORNELL AVE,Berkeley,CA
15042060,ASSAULT/BATTERY MISD.,07/20/2015 12:00:00 AM,14:30,ASSAULT,1,10/12/2015 03:30:13 AM,"TENTH STREET &amp; DELAWARE ST
Berkeley, CA
",TENTH STREET & DELAWARE ST,Berkeley,CA
15091239,BURGLARY AUTO,07/22/2015 12:00:00 AM,15:30,BURGLARY - VEHICLE,3,10/12/2015 03:30:13 AM,"2500 BENVENUE AVE
Berkeley, CA
(37.865535, -122.255235)",2500 BENVENUE AVE,Berkeley,CA
15091072,VANDALISM,06/23/2015 12:00:00 AM,04:00,VANDALISM,2,10/12/2015 03:30:12 AM,"1800 SIXTY-THIRD ST
Berkeley, CA
",1800 SIXTY-THIRD ST,Berkeley,CA
15038931,NARCOTICS,07/07/2015 12:00:00 AM,01:21,DRUG VIOLATION,2,10/12/2015 03:30:13 AM,"CEDAR STREET &amp; BONITA AVE
Berkeley, CA
(37.877983, -122.272558)",CEDAR STREET & BONITA AVE,Berkeley,CA
15041605,BURGLARY COMMERCIAL,07/18/2015 12:00:00 AM,12:30,BURGLARY - COMMERCIAL,6,10/12/2015 03:30:13 AM,"2700 COLLEGE AVE
Berkeley, CA
(37.861645, -122.253508)",2700 COLLEGE AVE,Berkeley,CA
15053875,BURGLARY AUTO,09/12/2015 12:00:00 AM,14:00,BURGLARY - VEHICLE,6,10/12/2015 03:30:15 AM,"100 SEAWALL DR
Berkeley, CA
(37.863045, -122.317348)",100 SEAWALL DR,Berkeley,CA
15052040,2ND RESPONSE,09/03/2015 12:00:00 AM,23:48,NOISE VIOLATION,4,10/12/2015 03:30:15 AM,"2700 BANCROFT WAY
Berkeley, CA
(37.869309, -122.25434)",2700 BANCROFT WAY,Berkeley,CA
15054849,BURGLARY RESIDENTIAL,09/17/2015 12:00:00 AM,13:53,BURGLARY - RESIDENTIAL,4,10/12/2015 03:30:15 AM,"1600 ROSE ST
Berkeley, CA
(37.879709, -122.280817)",1600 ROSE ST,Berkeley,CA
15091101,VANDALISM,07/01/2015 12:00:00 AM,04:20,VANDALISM,3,10/12/2015 03:30:13 AM,"1525 ALCATRAZ AVE
Berkeley, CA
(37.848032, -122.27673)",1525 ALCATRAZ AVE,Berkeley,CA
15047276,DISTURBANCE,08/13/2015 12:00:00 AM,10:20,DISORDERLY CONDUCT,4,10/12/2015 03:30:14 AM,"1700 SIXTY-SECOND ST
Berkeley, CA
",1700 SIXTY-SECOND ST,Berkeley,CA
15031619,ALCOHOL OFFENSE,06/01/2015 12:00:00 AM,20:07,LIQUOR LAW VIOLATION,1,10/12/2015 03:30:11 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA
15091812,VANDALISM,10/01/2015 12:00:00 AM,23:30,VANDALISM,4,10/12/2015 03:30:16 AM,"1800 MILVIA ST
Berkeley, CA
(37.874489, -122.271072)",1800 MILVIA ST,Berkeley,CA
15041762,THEFT MISD. (UNDER $950),07/18/2015 12:00:00 AM,19:00,LARCENY,6,10/12/2015 03:30:13 AM,"1733 BANCROFT AVE
Berkeley, CA
(37.866563, -122.275697)",1733 BANCROFT AVE,Berkeley,CA
15044510,VEHICLE STOLEN,07/31/2015 12:00:00 AM,19:57,MOTOR VEHICLE THEFT,5,10/12/2015 03:30:14 AM,"SACRAMENTO STREET &amp; STUART ST
Berkeley, CA
(37.856946, -122.279719)",SACRAMENTO STREET & STUART ST,Berkeley,CA
15090862,BURGLARY AUTO,05/28/2015 12:00:00 AM,19:00,BURGLARY - VEHICLE,4,10/12/2015 03:30:11 AM,"SEAWALL DR
Berkeley, CA
",SEAWALL DR,Berkeley,CA
15037541,DISTURBANCE,06/30/2015 12:00:00 AM,14:45,DISORDERLY CONDUCT,2,10/12/2015 03:30:12 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA
15036699,FRAUD/FORGERY,06/26/2015 12:00:00 AM,17:00,FRAUD,5,10/12/2015 03:30:12 AM,"HASTE STREET &amp; TELEGRAPH AVE
Berkeley, CA
(37.866025, -122.258623)",HASTE STREET & TELEGRAPH AVE,Berkeley,CA
15037598,ROBBERY,06/30/2015 12:00:00 AM,15:30,ROBBERY,2,10/12/2015 03:30:13 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869057, -122.270463)",2000 ALLSTON WAY,Berkeley,CA
15032545,THEFT FROM AUTO,06/04/2015 12:00:00 AM,22:00,LARCENY - FROM VEHICLE,4,10/12/2015 03:30:12 AM,"2500 SACRAMENTO ST
Berkeley, CA
(37.862057, -122.281166)",2500 SACRAMENTO ST,Berkeley,CA
15052258,BURGLARY AUTO,09/04/2015 12:00:00 AM,21:55,BURGLARY - VEHICLE,5,10/12/2015 03:30:15 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
15023218,FRAUD/FORGERY,04/21/2015 12:00:00 AM,11:13,FRAUD,2,10/12/2015 03:30:10 AM,"1200 HOPKINS ST
Berkeley, CA
(37.876428, -122.291736)",1200 HOPKINS ST,Berkeley,CA
15033203,NARCOTICS,06/09/2015 12:00:00 AM,12:06,DRUG VIOLATION,2,10/12/2015 03:30:12 AM,"SHATTUCK AVENUE &amp; DWIGHT WAY
Berkeley, CA
(37.863977, -122.267307)",SHATTUCK AVENUE & DWIGHT WAY,Berkeley,CA
15024184,THEFT FROM AUTO,04/22/2015 12:00:00 AM,09:00,LARCENY - FROM VEHICLE,3,10/12/2015 03:30:10 AM,"1700 OXFORD ST
Berkeley, CA
(37.876881, -122.266666)",1700 OXFORD ST,Berkeley,CA
15036624,VEHICLE STOLEN,06/26/2015 12:00:00 AM,10:15,MOTOR VEHICLE THEFT,5,10/12/2015 03:30:12 AM,"400 VASSAR AVE
Berkeley, CA
(37.904224, -122.272694)",400 VASSAR AVE,Berkeley,CA
15042656,VEHICLE STOLEN,07/22/2015 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,3,10/12/2015 03:30:13 AM,"2300 TENTH ST
Berkeley, CA
(37.864346, -122.291843)",2300 TENTH ST,Berkeley,CA
15090915,THEFT FELONY (OVER $950),06/05/2015 12:00:00 AM,22:45,LARCENY,5,10/12/2015 03:30:12 AM,"1500 SACRAMENTO ST
Berkeley, CA
(37.878571, -122.282954)",1500 SACRAMENTO ST,Berkeley,CA
15025219,VEHICLE STOLEN,04/30/2015 12:00:00 AM,20:30,MOTOR VEHICLE THEFT,4,10/12/2015 03:30:11 AM,"1300 ASHBY AVE
Berkeley, CA
(37.85274, -122.283711)",1300 ASHBY AVE,Berkeley,CA
15091569,IDENTITY THEFT,06/26/2015 12:00:00 AM,17:20,FRAUD,5,10/12/2015 03:30:15 AM,"1100 EUCLID AVE
Berkeley, CA
(37.889484, -122.262598)",1100 EUCLID AVE,Berkeley,CA
15039062,THEFT FELONY (OVER $950),07/07/2015 12:00:00 AM,12:00,LARCENY,2,10/12/2015 03:30:13 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
15035213,DISTURBANCE,06/19/2015 12:00:00 AM,01:29,DISORDERLY CONDUCT,5,10/12/2015 03:30:12 AM,"1500 LA LOMA AVE
Berkeley, CA
(37.881849, -122.258126)",1500 LA LOMA AVE,Berkeley,CA
15034875,THEFT FROM AUTO,06/17/2015 12:00:00 AM,06:45,LARCENY - FROM VEHICLE,3,10/12/2015 03:30:12 AM,"100 ROBLE CT
Berkeley, CA
",100 ROBLE CT,Berkeley,CA
15050476,ALCOHOL OFFENSE,08/27/2015 12:00:00 AM,23:28,LIQUOR LAW VIOLATION,4,10/12/2015 03:30:14 AM,"2600 SHATTUCK AVE
Berkeley, CA
(37.861656, -122.267158)",2600 SHATTUCK AVE,Berkeley,CA
15038962,DOMESTIC VIOLENCE,07/07/2015 12:00:00 AM,07:00,FAMILY OFFENSE,2,10/12/2015 03:30:13 AM,"1600 JULIA ST
Berkeley, CA
(37.854442, -122.277107)",1600 JULIA ST,Berkeley,CA
15041087,THEFT FROM AUTO,07/16/2015 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,4,10/12/2015 03:30:13 AM,"CHANNING WAY &amp; BOWDITCH ST
Berkeley, CA
(37.867209, -122.256554)",CHANNING WAY & BOWDITCH ST,Berkeley,CA
15030849,ALCOHOL OFFENSE,05/28/2015 12:00:00 AM,21:41,LIQUOR LAW VIOLATION,4,10/12/2015 03:30:11 AM,"2400 RUSSELL ST
Berkeley, CA
(37.857674, -122.259434)",2400 RUSSELL ST,Berkeley,CA
15090804,IDENTITY THEFT,05/18/2015 12:00:00 AM,08:00,FRAUD,1,10/12/2015 03:30:11 AM,"500 NEILSON ST
Berkeley, CA
(37.898135, -122.286256)",500 NEILSON ST,Berkeley,CA
15030016,ASSAULT/BATTERY MISD.,05/24/2015 12:00:00 AM,23:10,ASSAULT,0,10/12/2015 03:30:11 AM,"SHATTUCK AVENUE &amp; BERKELEY WAY
Berkeley, CA
(37.872989, -122.268532)",SHATTUCK AVENUE & BERKELEY WAY,Berkeley,CA
15056574,THEFT MISD. (UNDER $950),09/25/2015 12:00:00 AM,02:50,LARCENY,5,10/12/2015 03:30:15 AM,"1700 HIGHLAND PL
Berkeley, CA
(37.877482, -122.256109)",1700 HIGHLAND PL,Berkeley,CA
15043205,THEFT FROM AUTO,07/24/2015 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,5,10/12/2015 03:30:13 AM,"2800 PIEDMONT AVE
Berkeley, CA
(37.859804, -122.251257)",2800 PIEDMONT AVE,Berkeley,CA
15091726,VANDALISM,09/17/2015 12:00:00 AM,10:30,VANDALISM,4,10/12/2015 03:30:15 AM,"2100 SAN PABLO AVE
Berkeley, CA
(37.867501, -122.291709)",2100 SAN PABLO AVE,Berkeley,CA
15034277,BURGLARY RESIDENTIAL,06/14/2015 12:00:00 AM,14:10,BURGLARY - RESIDENTIAL,0,10/12/2015 03:30:12 AM,"1300 PERALTA AVE
Berkeley, CA
(37.880573, -122.287883)",1300 PERALTA AVE,Berkeley,CA
15029930,VEHICLE STOLEN,05/23/2015 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,6,10/12/2015 03:30:11 AM,"700 PERALTA AVE
Berkeley, CA
(37.894676, -122.285563)",700 PERALTA AVE,Berkeley,CA
15091610,IDENTITY THEFT,09/02/2015 12:00:00 AM,12:50,FRAUD,3,10/12/2015 03:30:15 AM,"1700 ROSE ST
Berkeley, CA
(37.880027, -122.279976)",1700 ROSE ST,Berkeley,CA
15043666,BURGLARY RESIDENTIAL,07/27/2015 12:00:00 AM,10:00,BURGLARY - RESIDENTIAL,1,10/12/2015 03:30:13 AM,"1600 MCGEE AVE
Berkeley, CA
(37.87723, -122.278271)",1600 MCGEE AVE,Berkeley,CA
15051931,THEFT FELONY (OVER $950),09/02/2015 12:00:00 AM,16:00,LARCENY,3,10/12/2015 03:30:15 AM,"1600 BANCROFT WAY
Berkeley, CA
(37.866135, -122.279115)",1600 BANCROFT WAY,Berkeley,CA
15091669,BURGLARY AUTO,09/11/2015 12:00:00 AM,12:05,BURGLARY - VEHICLE,5,10/12/2015 03:30:15 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
15052111,VEHICLE STOLEN,09/03/2015 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,4,10/12/2015 03:30:15 AM,"700 SAN MATEO RD
Berkeley, CA
",700 SAN MATEO RD,Berkeley,CA
15026491,BURGLARY RESIDENTIAL,05/06/2015 12:00:00 AM,20:30,BURGLARY - RESIDENTIAL,3,10/12/2015 03:30:11 AM,"2400 DWIGHT WAY
Berkeley, CA
(37.864826, -122.260719)",2400 DWIGHT WAY,Berkeley,CA
15033520,VEHICLE STOLEN,06/10/2015 12:00:00 AM,16:15,MOTOR VEHICLE THEFT,3,10/12/2015 03:30:12 AM,"CEDAR STREET &amp; SAN PABLO AVE
Berkeley, CA
(37.875189, -122.294176)",CEDAR STREET & SAN PABLO AVE,Berkeley,CA
15024139,ASSAULT/BATTERY FEL.,04/26/2015 12:00:00 AM,01:53,ASSAULT,0,10/12/2015 03:30:10 AM,"TELEGRAPH AVENUE &amp; DURANT AVE
Berkeley, CA
(37.867816, -122.258994)",TELEGRAPH AVENUE & DURANT AVE,Berkeley,CA
15048528,ASSAULT/BATTERY MISD.,08/19/2015 12:00:00 AM,09:15,ASSAULT,3,10/12/2015 03:30:14 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA
15091173,BURGLARY AUTO,07/14/2015 12:00:00 AM,21:00,BURGLARY - VEHICLE,2,10/12/2015 03:30:13 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA
15036188,NARCOTICS,06/24/2015 12:00:00 AM,03:56,DRUG VIOLATION,3,10/12/2015 03:30:12 AM,"SAN PABLO AVENUE &amp; PARKER ST
Berkeley, CA
(37.859364, -122.288914)",SAN PABLO AVENUE & PARKER ST,Berkeley,CA
15091404,THEFT MISD. (UNDER $950),08/09/2015 12:00:00 AM,21:00,LARCENY,0,10/12/2015 03:30:14 AM,"500 CRAGMONT AVE
Berkeley, CA
(37.902723, -122.269633)",500 CRAGMONT AVE,Berkeley,CA
15039407,BURGLARY AUTO,07/08/2015 12:00:00 AM,21:00,BURGLARY - VEHICLE,3,10/12/2015 03:30:13 AM,"2500 BANCROFT WAY
Berkeley, CA
(37.868704, -122.25927)",2500 BANCROFT WAY,Berkeley,CA
15091691,VANDALISM,09/15/2015 12:00:00 AM,06:15,VANDALISM,2,10/12/2015 03:30:15 AM,"1444 WALNUT ST
Berkeley, CA
(37.880592, -122.268207)",1444 WALNUT ST,Berkeley,CA
15037326,BURGLARY AUTO,06/24/2015 12:00:00 AM,17:00,BURGLARY - VEHICLE,3,10/12/2015 03:30:12 AM,"1600 DERBY ST
Berkeley, CA
(37.859006, -122.277874)",1600 DERBY ST,Berkeley,CA
15055979,ASSAULT/BATTERY MISD.,09/22/2015 12:00:00 AM,12:01,ASSAULT,2,10/12/2015 03:30:15 AM,"1700 SAN PABLO AVE
Berkeley, CA
(37.873222, -122.293549)",1700 SAN PABLO AVE,Berkeley,CA
15050523,VEHICLE STOLEN,08/27/2015 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,4,10/12/2015 03:30:15 AM,"1300 GRIZZLY PEAK BLVD
Berkeley, CA
(37.8871, -122.251321)",1300 GRIZZLY PEAK BLVD,Berkeley,CA
15026302,VEHICLE STOLEN,05/05/2015 12:00:00 AM,15:00,MOTOR VEHICLE THEFT,2,10/12/2015 03:30:11 AM,"1100 OXFORD ST
Berkeley, CA
(37.88878, -122.267659)",1100 OXFORD ST,Berkeley,CA
15033205,MISSING JUVENILE,06/08/2015 12:00:00 AM,08:00,MISSING PERSON,1,10/12/2015 03:30:12 AM,"2200 MILVIA ST
Berkeley, CA
(37.868574, -122.270415)",2200 MILVIA ST,Berkeley,CA
15047952,NARCOTICS,08/16/2015 12:00:00 AM,14:50,DRUG VIOLATION,0,10/12/2015 03:30:14 AM,"2400 PARKER ST
Berkeley, CA
(37.863072, -122.260352)",2400 PARKER ST,Berkeley,CA
15056491,THEFT MISD. (UNDER $950),09/24/2015 12:00:00 AM,12:30,LARCENY,4,10/12/2015 03:30:16 AM,"900 SHATTUCK SQ
Berkeley, CA
",900 SHATTUCK SQ,Berkeley,CA
15054706,THEFT MISD. (UNDER $950),09/16/2015 12:00:00 AM,17:30,LARCENY,3,10/12/2015 03:30:15 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
15037245,BURGLARY AUTO,06/29/2015 12:00:00 AM,07:59,BURGLARY - VEHICLE,1,10/12/2015 03:30:12 AM,"2500 HEARST AVE
Berkeley, CA
(37.875084, -122.26014)",2500 HEARST AVE,Berkeley,CA
15046521,BURGLARY AUTO,08/10/2015 12:00:00 AM,06:20,BURGLARY - VEHICLE,1,10/12/2015 03:30:14 AM,"1300 NINTH ST
Berkeley, CA
(37.879318, -122.297876)",1300 NINTH ST,Berkeley,CA
15091114,VANDALISM,07/02/2015 12:00:00 AM,14:10,VANDALISM,4,10/12/2015 03:30:13 AM,"2800 COLLEGE AVE
Berkeley, CA
(37.859988, -122.253339)",2800 COLLEGE AVE,Berkeley,CA
