Cites,Participation?,Authors,Title,Year,missing year?,Publisher,ArticleURL,CitesURL,10 word summary,Place of Publish (1st author),Country of Publication (1st Author),Place of Publish,Country of Publication (Rest of authors),Place of Work,Type of Document,Method of Research,Method of Research,Method of Research,Method of Research,Method of Research,Method of Research,Method of Research,Method of Research,GSRank,QueryDate,Type,Second Keyword,,,,,,,
2,,MR Cook,The emergence and practice of co-design as a method for social sustainability under New Labour,2011,FALSE,core.kmi.open.ac.uk,http://core.ac.uk/download/pdf/16424120.pdf ,"http://scholar.google.com/scholar?cites=14701455626983307280&as_sdt=2005&sciodt=0,5&hl=en&num=20",design in public service UK\,University of East London UK,GB,n/a,n/a,GB,PhD Dissertation,,1,1,1,,,,,361,4/1/15,PDF,poverty,low-income,developing countries,,,,,
1,,"R Chaudhri, D Vlachos, G BorrielloÉ",Decentralized human milk banking with ODK sensors,2013,FALSE,dl.acm.org,http://dev3.acmdev.org/papers/dev-final23.pdf,"http://scholar.google.com/scholar?cites=7457255599958478074&as_sdt=2005&sciodt=0,5&hl=en&num=20",affordable system to monitor breast milk pasteurization durban,University of Washington,US,University of KwaZulu-Natal,"US, US, ZA, ZA, ZA, ZA",ZA,Scholarly Article,1,1,,,,,,,9,3/30/15,,low-resource settings,low-resource,developing countries,,,,,
1,,M Rencher,"Crossing the Valley of Death: A Multi-Sited, Multi-Level Ethnographic Study of Growth Startups and Entrepreneurial Communities in Post-Industrial Detroit",2012,FALSE,digitalcommons.wayne.edu,http://digitalcommons.wayne.edu/oa_dissertations/616/,"http://scholar.google.com/scholar?cites=3476636058409201872&as_sdt=2005&sciodt=0,5&hl=en&num=20",Story/theory framework of startup experience for American companies,Wayne State University,US,n/a,n/a,US,PhD Dissertation,1,,,1,,,,,495,4/1/15,,poverty,low-income,,,,,,
6,,"M Bott, BS Gigler, G Young, AA Iacucci, D KilcullenÉ",The role of crowdsourcing for better governance in fragile state contexts,2011,FALSE,ifap-is-observatory.ittk.hu,http://digitalprinciples.org/wp-content/uploads/2015/05/Closing-the-Feedback-Loop.pdf#page=133 ,"http://scholar.google.com/scholar?cites=9754160973408582135&as_sdt=2005&sciodt=0,5&hl=en&num=20",how crowdsourcing can improve governance,KfW Bank (Germany),DE,KfW Entwicklungsbank,"US, US","HT, LY, SD, GN, KE, SY, ZA, ZW, UG, BF, LR, ML, SN, RW",Book Chapter,1,1,,,,,,,34,3/30/15,HTML,low-income,developing countries,developing world,,,,,
27,Review CUT,T Keinonen,User-centered design and fundamental need,2008,FALSE,dl.acm.org,https://drive.google.com/open?id=0B_bAdNcWxr9Kcmh4bXRaczZiOGs,"http://scholar.google.com/scholar?cites=13817578031882647988&as_sdt=2005&sciodt=0,5&hl=en&num=20",Discuss whether User-Centered Design (UCD) is capable and/or oriented towards satisfying users' fundamental needs,University of Art and Design Helsinki,FI,n/a,n/a,FI,Scholarly Article,,,,,,,,,2,4/1/15,,developing world,,,,,,,
3,,JJHY Lau,Designing sanitation projects in rural Ghana,2011,FALSE,dspace.mit.edu,http://dspace.mit.edu/handle/1721.1/66840,"http://scholar.google.com/scholar?cites=4512649014307346636&as_sdt=2005&sciodt=0,5&hl=en&num=20",recommendations for sanitation projects in rural Ghana,MIT (US),US,n/a,n/a,GH,Master's Thesis,1,,,,,,1,,374,4/1/15,,poverty,low-income,developing countries,developing world,international development,,,
1,,AAD Questad,Investigation of I-WASH's community-led total sanitation and alternative decentralized sanitation models in rural Ghana,2012,FALSE,dspace.mit.edu,http://dspace.mit.edu/handle/1721.1/74490,"http://scholar.google.com/scholar?cites=2446797107049312279&as_sdt=2005&sciodt=0,5&hl=en&num=20",analysis andrecommendation for decentralized sanitation models in rural Ghana,Massachusetts Institute of Technology,US,n/a,n/a,GH,Scholarly Article,X,,,X,,,,,497,4/1/15,,poverty,developing countries,developing world,international development,,,,
0,,RM Nair,Catalyzing entrepreneurship from the ground up: an experiment in small-town India,2014,FALSE,dspace.mit.edu,http://dspace.mit.edu/handle/1721.1/90719,https://scholar.google.com/scholar?hl=en&q=Catalyzing+entrepreneurship+from+the+ground+up%3A+an+experiment+in+small-town+India&btnG=&as_sdt=1%2C5&as_sdtp=,entrepreneurial thinking in India,MIT (US),US,n/a,n/a,IN,Master's Thesis,,,1,,,,,,472,4/1/15,,poverty,developing economies,developing countries,,,,,
7,"Framework, CUT",M MŸller,Design-driven innovation for sustainability: a new method for developing a sustainable value proposition,2012,FALSE,Multi-Science,https://drive.google.com/open?id=0B_bAdNcWxr9Keld6S09ya2E4Um8,"http://scholar.google.com/scholar?cites=17595173598126962467&as_sdt=2005&sciodt=0,5&hl=en&num=20","Essay introduces a tool to help companies develop innovative products and services that are sustainable for the environment, the economy and society: the Sustainable Value Proposition Tool (SVPT)","Mensch Design Innovation GmbH Winterthur Switzerland, The Natural Step Switzerland, Lucerne University of Applied Sciences and Arts",CH,n/a,n/a,CH,Scholarly Article,,,1,,,,1,,180,4/1/15,,poverty,,,,,,,
0,,EC Valderrama Baham—ndez,"Exploring application, interaction and interface design for educational use of mobile phones in schools in Panama",2014,FALSE,elib.uni-stuttgart.de,http://elib.uni-stuttgart.de/opus/volltexte/2014/9581/pdf/Dissertation_ValderramaBahamondez.pdf,"http://scholar.google.com/scholar?q=related:CZ-GR2A1vzkJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",mobile phones for elementary education in Panama,Institute for Visualization and Interactive Systems (Germany),DE,n/a,n/a,PA,PhD Dissertation,1,,,,,,,,615,4/1/15,HTML,developing countries,,,,,,,
15,,"S Bucolo, JH Matthews",Using a design led disruptive innovation approach to develop new services: Practising innovation in times of discontinuity,2010,FALSE,eprints.qut.edu.au,http://eprints.qut.edu.au/38457,"http://scholar.google.com/scholar?cites=7114442823749302782&as_sdt=2005&sciodt=0,5&hl=en&num=20",explores a design led approach to innovation to assist medical device companies develop new healthcare services and experiences -away from market competitivity\,Queensland University of Technology,AU,n/a,AU,"IN, CH",Scholarly Article,,1,1,,,,,,1,3/30/15,,developing economies,,,,,,,
7,KE?,R Steinbeck,Building creative competence in globally distributed courses through design thinking,2011,FALSE,eprints.rclis.org,http://eprints.rclis.org/16746,"http://scholar.google.com/scholar?cites=10636715899743406506&as_sdt=2005&sciodt=0,5&hl=en&num=20","Paper introduces design thinking, a human-centered innovation methodology","Stanford University, University
of S‹o Paulo","US, BR",n/a,n/a,"US, CO",Scholarly Article,1,1,,1,1,,1,,26,4/1/15,,poverty,,,,,,,
1,,A Tewari,Speech-enabled Systems for Language Learning,2013,FALSE,escholarship.org,http://escholarship.org/uc/item/4dm9f5x2 ,"http://scholar.google.com/scholar?cites=1767443768764352909&as_sdt=2005&sciodt=0,5&hl=en&num=20",investigation and application of spoken language technology to language acquisition contexts in the developed world,University of California Berkeley,US,n/a,n/a,US,Scholarly Article,1,,1,1,,,,,533,4/1/15,PDF,poverty,developing world,,,,,,
2,,"E Johnson, B Kolko, O Salikhbaeva",Boundaries and information: Sidestepping restrictions through Internet conversations,2009,FALSE,firstmonday.org,http://firstmonday.org/htbin/cgiwrap/bin/ojs/index.php/fm/article/viewArticle/2505,"http://scholar.google.com/scholar?cites=14338556133592528337&as_sdt=2005&sciodt=0,5&hl=en&num=20",examine exchange of information in Central Asian restricted networks,University of Washington,US,n/a,n/a,"KZ, KG, TJ, UZ",Scholarly Article,1,,,,,,,,381,4/1/15,,poverty,,,,,,,
8,,"JS Sandhu, J Hey, C NewmanÉ","Informal health and legal rights education in rural, agricultural communities using mobile devices",2005,FALSE,ieeexplore.ieee.org,http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1508877,"http://scholar.google.com/scholar?cites=15543743484329319509&as_sdt=2005&sciodt=0,5&hl=en&num=20","design of a system for informal education in rural, farmworker populations using mobile devices",UC Berkeley,US,n/a,"US, US, US",US,Scholarly Article,1,,1,,,,1,,42,4/1/15,,poverty,developing countries,developing world,,,,,
4,!!!!!!!!!!!!!!!!!!!!!!!!!!!,"RM Goff, JP Terpenny, MR VernonÉ",Work in Progress-Interdisciplinary Design of Assistive Technology for the Third World,2005,FALSE,ieeexplore.ieee.org,http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1612066,"http://scholar.google.com/scholar?cites=5280868644675726629&as_sdt=2005&sciodt=0,5&hl=en&num=20",interdisciplinary design course focused on assistive technologies,Virginia Tech (US),US,n/a,"US, US, US, US",US,Scholarly Article,,,1,,,,,,9,4/1/15,,third world,,,,,,,
10,,"C Putnam, E Rose, R WaltonÉ",Mobile phone users in Kyrgyzstan: A case study of identifying user requirements for diverse users,2009,FALSE,ieeexplore.ieee.org,http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=5208689,"http://scholar.google.com/scholar?cites=7607723742713367414&as_sdt=2005&sciodt=0,5&hl=en&num=20",presents a case study outlining our process to dentify a tmobile phone product concept for mobile phone users in Kyrgyzstan,Univ. of Washington in Seattle,US,n/a,"US, US, US","US, KG",Scholarly Article,1,,1,,,,1,,21,4/1/15,,developing countries,developing world,,,,,,
5,,"C Driesbach, R Walton, B KolkoÉ",Asking Internet users to explain non-use in Kyrgyzstan,2009,FALSE,ieeexplore.ieee.org,https://drive.google.com/open?id=0B_bAdNcWxr9KWVVSWWNVSlA4OEk,"http://scholar.google.com/scholar?cites=15378186567862830276&as_sdt=2005&sciodt=0,5&hl=en&num=20",why people in Kyrgyzstan aren't using internet,University of Washington (US),US,"Utah State University (US), Sammy Ofer School of Communication (Israel)","US, US, IL",KG,Scholarly Article,1,,,,,,,,63,4/1/15,,poverty,developing countries,developing world,international development,,,,
23,,"BE Kolko, C Putnam","Computer games in the developing world: the value of non-instrumental engagement with ICTs, or taking play seriously",2009,FALSE,ieeexplore.ieee.org,https://drive.google.com/open?id=0B_bAdNcWxr9KNGwtYTFUUUY5OWM,"http://scholar.google.com/scholar?cites=1094111052444202223&as_sdt=2005&sciodt=0,5&hl=en&num=20","study non-instrumental uses of ICT, including computer games. The article makes the case that games can be a source of informal learning about ICT, and as such, games and gaming culture in the developing world merit further study.",University of Washington,US,n/a,US,"KZ, KG, TJ, UZ",Scholarly Article,,,,,,,,,221,4/1/15,,developing countries,developing world,international development,,,,,
19,,"ML Best, D Thakur, BE Kolko",The contribution of user-based subsidies to the impact and sustainability of telecenters-the eCenter project in Kyrgyzstan,2009,FALSE,ieeexplore.ieee.org,http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=5426709,"http://scholar.google.com/scholar?cites=6016989793138554138&as_sdt=2005&sciodt=0,5&hl=en&num=20",examine the extent to which user-based subsidies can promote the sustainability and development impact of telecenters,n/a,US,n/a,"US, US",KG,Scholarly Article,,,,,,,,,186,4/1/15,,poverty,developing countries,international development,,,,,
11,,"I Hussein, M Mahmud, AW Yeo",HCI practices in Malaysia: A reflection of ICT professionals' perspective,2010,FALSE,ieeexplore.ieee.org,http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=5561470,"http://scholar.google.com/scholar?cites=8818801057773964684&as_sdt=2005&sciodt=0,5&hl=en&num=20",study aimed at revealing HCI perceptions of ICT in Malaysia.describe and discuss the factors that either drive or impede technology managers towards HCI awareness,School of Information Science in the University of Malaysia Sabah,MY,n/a,"MY, MY",MY,Scholarly Article,1,,1,1,,,,,20,4/1/15,,developing countries,,,,,,,
0,,"A Kumar, S Maskara",Revealing clinicians' experiences towards healthcare software usability using human_centred design approach,2015,FALSE,inderscience.metapress.com,https://drive.google.com/open?id=0B_bAdNcWxr9KTlVFcnNZUE5VMDQ,https://scholar.google.com/scholar?q=Revealing+clinicians%27+experiences+towards+healthcare+software+usability+using+human%E2%80%93centred+design+approach&btnG=&hl=en&num=20&as_sdt=0%2C5,"small study about clinicians' experiences towards healthcare software usability; study used the human_centred design approach that included three phases - observation, pattern identification, and ideation and delivery. study suggest that clinicians' experiences towards healthcare software usability are affected by the interface design of software. ","Institute of Cognitive Neurosciene in the National Central University of Taiwan, ",TW,The Practice South Woodham Ferreres in the UK,GB,IN,Scholarly Article,1,,1,,,,,,306,4/1/15,,developing countries,,,,,,,
1,ACCESS,"ALR Santos, LSGL Wauben, P DewoÉ",Medical emergency dynamics in disaster-prone countries_implications for medical device design,2013,FALSE,Inderscience,http://inderscience.metapress.com/index/D185943W76071522.pdf,"http://scholar.google.com/scholar?cites=5370556630421395598&as_sdt=2005&sciodt=0,5&hl=en&num=20",**ACCESS!?** performance obstacles of medical devices in emergencies in disaster prone countries,Delft University of Technology,NL,n/a,"NL, ID, NL",ID,Scholarly Article,1,,,1?,,,,,291,4/1/15,,poverty,developing countries,,,,,,
3,,"H Knoche, PRS Rao, J Huang",Voices in the field: A mobile phone based application to improve marginal farmers livelihoods,2010,FALSE,infoscience.epfl.ch,http://infoscience.epfl.ch/record/173172/files/SIMPE_WS_positionPaperKnoche_camera-ready.pdf ,"http://scholar.google.com/scholar?cites=10673106409313733360&as_sdt=2005&sciodt=0,5&hl=en&num=20",introduction to mobile phone application for rural farmers,EPFL (Switzerland),CH,Columbia University (US),"US, CH",IN,Scholarly Article,1,,,,,,1,,43,4/1/15,PDF,poverty,developing countries,developing world,international development,,,,
1,ACCESS,"A Kumar, S Maskara, IJ Chiang",Health care satisfaction among foreign residents in Taiwan_An assessment and improvement,2014,FALSE,IOS Press,http://iospress.metapress.com/index/BP2165N912652233.pdf,"http://scholar.google.com/scholar?cites=4301879790661869377&as_sdt=2005&sciodt=0,5&hl=en&num=20",satisfaction level study of taiwanese hospital,"Graduate Institute of Biomedical Informatics, Taipei Medical University, Taipei, Taiwan",TW,"Ovens and King, Community Health Services, Wangaratta, Australia Graduate Institute of Biomedical Informatics, Taipei Medical University, Taipei, Taiwan and Institute of Biomedical Engineering, National Taiwan University, Taipei, Taiwan","TW, TW",TW,Scholarly Article,,,1,,,,,,51,4/1/15,,third world,,,,,,,
5,ACCESS,"A Joshi, M de Araujo Novaes, J MachiavelliÉ",A Human Centered GeoVisualization framework to facilitate visual exploration of telehealth data: A case study,2012,FALSE,IOS Press,http://iospress.metapress.com/index/W2278860H56476M7.pdf,"http://scholar.google.com/scholar?cites=16977044265179266895&as_sdt=2005&sciodt=0,5&hl=en&num=20",telehealth data project in Brazil,University of Nebraska Medical Center (US),US,"University of Texas Health Science Center (US), Federal University of Pernambuco (Brazil)","US, BR, BR, US, US, US, US",BR,Scholarly Article,1,,,,,,,,32,4/1/15,,developing countries,,,,,,,
6,,"R Walton, J Yaaqoubi, B Kolko",What's it for? Expectations of Internet value and usefulness in Central Asia,2012,FALSE,itidjournal.org,http://itidjournal.org/itid/article/viewArticle/915,"http://scholar.google.com/scholar?cites=13842304050392451396&as_sdt=2005&sciodt=0,5&hl=en&num=20",survey and interviews of people's expectations of internet,Utah State University (US),US,University of Washington (US),"US, US","KG, KZ, TJ, UZ",Scholarly Article,1,,,,,,,,251,3/30/15,,low-income,developing countries,developing world,international development,,,,
58,,"HG van der Roest, FJM MeilandÉ",What do community-dwelling people with dementia need? A survey of those who are known to care and welfare services,2009,FALSE,Cambridge Univ Press,http://journals.cambridge.org/abstract_S1041610209990147,"http://scholar.google.com/scholar?cites=2562485159605234196&as_sdt=2005&sciodt=0,5&hl=en&num=20",**Study of dementia and dementia communities need asessment,"VU University Medical Center, Radboud University Nijmegen Medical Center",NL,n/a,"NL, NL, NL, NL, NL, NL, NL",NL,Scholarly Article,,,,,,,,,26,3/30/15,,low-income,,,,,,,
0,,"C Catalani, E Green, P Owiti, A Keny, L Diero, A YeungÉ",A Clinical Decision Support System for Integrating Tuberculosis and HIV Care in KE: A Human-Centered Design Approach,2014,FALSE,dx.plos.org,http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0103205,"http://scholar.google.com/scholar?q=related:4Ejrd-heJ00J:scholar.google.com/&hl=en&num=20&as_sdt=0,5"," Human-centered design approach used to facilitate design, development, and deployment processes of healthcare support system for medical providers in KE","Innovative Support to Emergency Disease & Disaster in Sunnyvale US, School of Public Health in University of California Berkeley US, Kijani Consulting in Chapel Hill North Carolina US, Duke University in Chapel Hill North Carolina US, Academic Model for the Prevention and Treatment of HIV (AMPATH) in Eldoret KE, Regenstrief Institute in Indiana University in Indianapolis Indiana US, School of Medicine in Stanford US,",US,n/a,"US, KE, US, KE, US, US, US, KE",KE,Scholarly Article,1,,1,,,,,,2,3/30/15,HTML,resource-limited settings,resource-limited,low-resource,developing countries,international development,,,
0,,"AT Dale, ER Lennox, RE Best, D McKahnÉ",Connections Without Command: ESW's Service Learning Approach,2014,FALSE,library.queensu.ca,http://library.queensu.ca/ojs/index.php/ijsle/article/view/5543,"http://scholar.google.com/scholar?q=related:4cUOZBDmvvIJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",structure and lessons from Engineers for a Sustainable World,"Engineers for a Sustainable World (US), Smith College (US), RPI (US)",US,n/a,"US, US, US, US, US","US, HT",Scholarly Article,1,,,,,,,,365,4/1/15,,poverty,international development,,,,,,
0,,M Bratton,Global TIES: Ten Years of Engineering for Humanity,2014,FALSE,library.queensu.ca,http://library.queensu.ca/ojs/index.php/ijsle/article/view/5549,"http://scholar.google.com/scholar?q=related:8Y8EMPaGM4cJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",overview of a humanitarian engineering program,UC San Diego (US),US,n/a,n/a,PH,Scholarly Article,1,,1,,,,,,160,4/1/15,,poverty,low-income,developing countries,international development,,,,
0,,"JH Dean, DL Van Bossuyt","Breaking the Tyranny of the Semester: A Phase-Gate Sprint Approach to Teaching Colorado School of Mines Students Important Engineering Concepts, Delivering É",2014,FALSE,library.queensu.ca,http://library.queensu.ca/ojs/index.php/ijsle/article/view/5570,"http://scholar.google.com/scholar?q=related:kCesObXSlmMJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",Engineering design education analysis of the The Colorado School of Mines (CSM) Humanitarian Engineering (HE) minor program in the USA,Colorado School of Mines,US,n/a,US,US,Scholarly Article,1,,1,1,,,,,430,4/1/15,,developing countries,third world,,,,,,
0,,"B Aryana, T Clemmensen, C Boks",Users' participation in requirements gathering for smart phones applications in emerging markets,2014,FALSE,Springer,https://drive.google.com/open?id=0B_bAdNcWxr9KYTV2N3otZFpIbFE,"http://scholar.google.com/scholar?q=related:NW389yQmIHAJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5","country-specific customization of smart phones in two emerging markets, IR and Turkey",Norwegian University of Science and Technology,NO,"Copenhagen Business School,",NO. DK,"IR, TR",Book Chapter,1,,1,,,,,,187,3/30/15,,low-income,developing countries,global development,,,,,
1,Not a case study/lit review - CUT?,V Lofthouse,Social Issues: Making them relevant and appropriate to undergraduate student designers,2013,FALSE,jil.lboro.ac.uk,http://ojs.lboro.ac.uk/ojs/index.php/DATE/article/viewFile/1836/1753 ,"http://scholar.google.com/scholar?cites=3081976483140640197&as_sdt=2005&sciodt=0,5&hl=en&num=20",social issue cards to student designers impact and capacity,Loughborough University,GB,n/a,n/a,GB,Scholarly Article,1,1,,,,,,,318,4/1/15,PDF,poverty,developing countries,developing world,,,,,
11,Review - Global Poloicy Mandate CUT?,E Burleson,Innovation Cooperation: Energy Biosciences and Law,2010,FALSE,papers.ssrn.com,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1748225,"http://scholar.google.com/scholar?cites=3545673286464324342&as_sdt=2005&sciodt=0,5&hl=en&num=20","Article recommends means by which legal, scientific, engineering, and a host of other public and private actors can can address climate change.",London School of Economics,GB,n/a,n/a,n/a,Scholarly Article,1,1,1,,,,1,,389,4/1/15,,poverty,low-income,developing countries,developing world,,,,
6,,"SP Crawford, D Walters",Citizen-Centered Governance: The Mayor's Office of New Urban Mechanics and the Evolution of CRM in Boston,2013,FALSE,papers.ssrn.com,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=2307158,"http://scholar.google.com/scholar?cites=8053973147804737799&as_sdt=2005&sciodt=0,5&hl=en&num=20",evaluation of Boston's implementation of customer service system to engage with citizens ,Harvard University (US),US,n/a,US,US,Scholarly Article,1,,,,,,,,316,4/1/15,,poverty,,,,,,,
13,"not a case study or experiment, new tech presentation? cut?","F Legendre, T Hossmann, F SuttonÉ",30 Years of Wireless Ad Hoc Networking Research: What about Humanitarian and Disaster Relief Solutions? What are we still missing?,2011,FALSE,people.ee.ethz.ch,http://people.ee.ethz.ch/~lfranck/acwr-legendre.pdf ,"http://scholar.google.com/scholar?cites=13506568617599377939&as_sdt=2005&sciodt=0,5&hl=en&num=20",Analysis of communication solutions during disasters -focus on ICT and applications in this situations,Communication Systems Group in ETH Zurich,CH,n/a,"CH, CH, CH",n/a,Scholarly Article,1,,,1,1,,1,,218,4/1/15,PDF,developing countries,,,,,,,
96,Not a Case Study - Review - Cut,R Kling,Human Centered Systems,1998,FALSE,philfeldman.com,http://philfeldman.com/Human_centered_systems_in_the_perspective_of_organizational_and_social_informatics.pdf ,"http://scholar.google.com/scholar?cites=9831559844664420828&as_sdt=2005&sciodt=0,5&hl=en&num=20","**Conceptualizes Huma-Centered Systems. Focus on computarization and system sesign to make them more ""human centered"". Research Workshop-  focused on the organizational and social analysis
computerization ",Indiana University,US,University of Illinois at Urbana-Champaign,US,US,Scholarly Article,,,,,,,,,4,4/1/15,PDF,third world,,,,,,,
0,,RM Lemos Oliveira Mendonca,"Systemic Network Innovation and Its Application in the Brazilian Context of the"" Estrada Real""",2014,FALSE,porto.polito.it,http://porto.polito.it/2534088/1/Tesi_Network_Innovation_RMLOM_v4r4a1.pdf,https://scholar.google.com/scholar?q=Systemic+Network+Innovation+and+Its+Application+in+the+Brazilian+Context+of+the%22+Estrada+Real%22&btnG=&hl=en&num=20&as_sdt=0%2C5,How to make ideas become a resource for social-economic improvement,Politecnico di Torino,BR,n/a,n/a,BR,PhD Dissertation,1,1,,1,,,,,486,4/1/15,PDF,poverty,developing countries,international development,,,,,
4,Re Find?,"JW Rosenboom, C Jacks, K PhyrumÉ",Sanitation marketing in Cambodia,2011,FALSE,practicalaction.metapress.com,http://practicalaction.metapress.com/index/D5TQ5V647J5G36R8.pdf,"http://scholar.google.com/scholar?cites=15059915067851554351&as_sdt=2005&sciodt=0,5&hl=en&num=20",sanitation demand in Cambodia,Gates Foundation (US),US,"International Development Enterprises (Cambodia), World Bank (Cambodia)",KH,KH,Scholarly Article,1,,,,,,,,286,4/1/15,,poverty,international development,,,,,,
